9500,22546264,9484,19907943,
9500,22584659,9481,20197231,
9500,22405737,9488,19605373,
9500,22673993,9485,20276355,
9500,22421362,9483,19960266,
9500,22505084,9479,19596610,
9500,22550770,9484,19778000,
9500,22590698,9479,20368917,
9500,22642363,9481,20114400,
9500,22599601,9486,20507658,
9500,22608072,9483,19953259,
9500,22394270,9482,20194728,
9500,22696262,9479,20014248,
9500,22609764,9486,20149860,
9500,22650308,9482,20261545,
9500,22491087,9482,22903264,
9500,22336118,9477,29997949,
9500,22333770,9488,26941890,
9500,22813739,9488,34064250,
9500,22691364,9478,20100614,
9500,22532497,9481,20075609,
9500,22500157,9489,19823511,
9500,22251050,9480,20346973,
9500,22442328,9489,19939926,
9500,22487501,9477,19511805,
9500,22698459,9488,20116764,
9500,22714540,9483,23330731,
9500,22570452,9484,19731292,
9500,22724425,9479,20546602,
9500,22515287,9485,19488562,
9500,22422247,9487,20328010,
9500,22686250,9482,20932490,
9500,22361267,9488,20148050,
9500,22524163,9486,20307216,
9500,22438022,9478,23348534,
9500,22564786,9483,20989483,
9500,22263122,9484,19118850,
9500,22556937,9488,19568358,
9500,22478541,9487,19391456,
9500,22797620,9478,19842122,
9500,22550013,9480,19912424,
9500,22797016,9479,19625938,
9500,22411844,9485,20180090,
9500,22463368,9484,19256814,
9500,22543990,9478,19208433,
9500,22659063,9488,19633945,
9500,22505178,9474,19801603,
9500,22335666,9486,19778456,
9500,22800043,9487,21115129,
9500,22676815,9488,20020954,
9500,22762775,9483,20114169,
9500,22502376,9479,20042871,
9500,22554508,9484,19915328,
9500,22363058,9491,19908811,
9500,22700105,9475,20438074,
9500,22365886,9485,19672855,
9500,22442010,9491,20601667,
9500,22693685,9484,19480711,
9500,22660208,9478,19985728,
9500,22476499,9479,21298488,
9500,22283695,9486,19924471,
9500,22609656,9489,20565970,
9500,22240540,9483,19214293,
9500,22461777,9488,19501262,
9500,22606521,9489,19488622,
9500,22457616,9481,19357865,
9500,22218389,9487,18997956,
9500,22537587,9476,19331299,
9500,22541961,9478,19562042,
9500,22429890,9479,19782418,
9500,22382526,9484,19384992,
9500,22498884,9479,19498733,
9500,22608576,9485,19944713,
9500,22603823,9477,19453155,
9500,22327111,9485,19491105,
9500,22544028,9479,19705247,
9500,22483127,9482,20222588,
9500,22511762,9479,19566213,
9500,22627973,9481,19671989,
9500,22664872,9480,19869483,
9500,22560840,9475,19899737,
9500,22742120,9487,19546277,
9500,22586089,9479,19833883,
9500,22343533,9479,19963122,
9500,22626929,9487,20247804,
9500,22690665,9482,21988142,
9500,22343408,9481,20352084,
9500,22682928,9482,20282564,
9500,22446277,9477,20027854,
9500,22505415,9474,20005322,
9500,22738583,9483,20171077,
9500,22710726,9486,20003780,
9500,22633518,9488,20578131,
9500,22514295,9482,20067873,
9500,22283157,9491,19839445,
9500,22323040,9485,19917582,
9500,22751751,9478,19919195,
9500,22836722,9482,20022368,
9500,22606572,9487,19757784,
9500,22642535,9483,19569401,
9500,22303642,9490,19204599,
9500,22641450,9476,19442307,
9500,22623928,9480,19849472,
9500,22417086,9486,19337014,
9500,22626704,9491,19670527,
9500,22234582,9479,19431163,
9500,22738776,9483,19653767,
9500,22576495,9483,19668976,
9500,22567479,9486,19518553,
9500,22611424,9477,19614970,
9500,22800126,9483,19931550,
9500,22652108,9480,19474190,
9500,22637595,9481,19921413,
9500,22431392,9486,19494329,
9500,22937040,9474,19990641,
9500,22429986,9478,20251035,
9500,22304587,9485,21085708,
9500,22546672,9481,19605590,
9500,22682649,9476,19849302,
9500,22487970,9486,20099157,
9500,22524482,9478,20083316,
9500,22483581,9480,19962837,
9500,22740799,9480,20041251,
9500,22434898,9485,20180707,
9500,22431026,9486,20335974,
9500,22513225,9482,20057609,
9500,22484518,9480,19690227,
9500,22463785,9480,20151168,
9500,22747769,9484,19891958,
9500,22765182,9490,20327815,
9500,22681219,9481,20715661,
9500,22730408,9487,20529917,
9500,22220252,9485,19907354,
9500,22648620,9482,20060292,
9500,22550712,9485,24183635,
9500,22933560,9480,20193986,
9500,22596934,9482,19570138,
9500,22706589,9482,19715885,
9500,22466493,9475,19523948,
9500,22557920,9485,19704721,
9500,22627199,9485,19592353,
9500,22700248,9481,20303186,
9500,22865335,9486,21799707,
9500,22580238,9481,19438581,
9500,22641654,9486,19505456,
9500,22463317,9483,19365361,
9500,22677491,9483,20141444,
9500,22525033,9482,19313203,
9500,22789813,9480,19917749,
9500,22782573,9485,20161080,
9500,22768099,9476,20189458,
9500,22376040,9482,19947920,
9500,22592738,9487,19644525,
9500,22349424,9484,19396284,
9500,22829806,9479,19910081,
9500,22710734,9491,20273906,
9500,22464653,9481,19619213,
9500,22564979,9482,19479719,
9500,22605763,9485,20294049,
9500,22472716,9487,19825858,
9500,22960613,9491,20896501,
9500,22664830,9480,20315735,
9500,22416927,9478,19600224,
9500,22644091,9485,20476675,
9500,22400505,9481,19855258,
9500,22648603,9480,20435320,
9500,22545353,9485,20567999,
9500,22723822,9483,20095389,
9500,22389509,9480,23128592,
9500,22685012,9481,19497477,
9500,22381955,9480,19575624,
9500,22622908,9482,19367559,
9500,22496906,9488,19404927,
9500,22790377,9482,19837275,
9500,22331900,9485,19721993,
9500,22445242,9480,19872017,
9500,22183496,9473,19119736,
9500,22492438,9486,19851119,
9500,22473341,9487,19521073,
9500,22702408,9488,19747276,
9500,22537679,9472,20481341,
9500,22504370,9478,19510418,
9500,22464397,9479,19469416,
9500,22307026,9482,19511450,
9500,22417470,9486,21331961,
9500,23122959,9485,20588773,
9500,22344765,9486,19644206,
9500,22758411,9490,20519682,
9500,22731696,9474,20037316,
9500,22216758,9485,19623821,
9500,22324676,9481,20288181,
9500,22572853,9481,21580891,
9500,22541696,9475,20049810,
9500,22516033,9486,20371345,
9500,22452799,9482,20050555,
9500,22347436,9485,19931126,
9500,22792825,9487,20552057,
9500,22631726,9484,20077037,
9500,22345515,9485,19556916,
9500,22317252,9485,19289270,
9500,22373408,9482,19119554,
9500,22757309,9481,19528132,
9500,22479293,9485,20528266,
9500,22617580,9483,19395580,
9600,22842093,9586,19531637,
9600,23090997,9583,20641756,
9600,22942105,9585,19814891,
9600,22963120,9586,20129885,
9600,22852764,9592,19796361,
9600,22930337,9587,19782825,
9600,23187460,9582,20107820,
9600,23169734,9581,20098228,
9600,23352407,9586,20417294,
9600,23135959,9591,20013361,
9600,23142795,9581,20160233,
9600,22897598,9586,19744870,
9600,23014320,9586,20123603,
9600,23096200,9579,20692711,
9600,22906580,9579,20451895,
9600,23053776,9582,20677354,
9600,22838021,9589,20212568,
9600,22884038,9584,20014944,
9600,23085824,9578,20288492,
9600,22880627,9574,19775867,
9600,23238397,9580,20451748,
9600,22813087,9583,19960612,
9600,23486455,9584,21212669,
9600,23123202,9578,20606701,
9600,23107091,9579,20730336,
9600,23430264,9584,20709628,
9600,22734629,9580,20375474,
9600,22831041,9584,20396298,
9600,23059920,9581,20553160,
9600,22975809,9578,20729428,
9600,23066161,9585,20042150,
9600,23005736,9585,19650749,
9600,22906717,9582,19547622,
9600,22878481,9589,19941214,
9600,22880889,9586,19788235,
9600,23224082,9573,20185844,
9600,23031657,9582,19901957,
9600,22965283,9583,20400780,
9600,22802658,9586,19902770,
9600,23121473,9581,20354764,
9600,22875843,9589,19653296,
9600,23058747,9581,21172214,
9600,22926905,9581,19960484,
9600,22987483,9587,19922858,
9600,22961071,9580,20359925,
9600,23112653,9585,21047697,
9600,22874548,9587,20195728,
9600,22806811,9579,20009870,
9600,23088590,9583,20495470,
9600,23027913,9581,19924888,
9600,23156443,9583,20259328,
9600,22796724,9579,20288022,
9600,22939724,9583,20446148,
9600,23191365,9581,21002618,
9600,23123576,9585,20215858,
9600,23096466,9584,20678134,
9600,23141995,9588,20887807,
9600,23189755,9583,20595114,
9600,23100195,9589,21425972,
9600,23063484,9581,20512650,
9600,23312654,9583,21546179,
9600,23119891,9587,20936821,
9600,23110686,9584,22942858,
9600,22828548,9588,20098450,
9600,23055126,9577,19742336,
9600,23213731,9580,20057838,
9600,22773358,9581,19916059,
9600,22902037,9579,19863654,
9600,23109903,9583,20241183,
9600,22771103,9586,19957098,
9600,23350696,9577,21532296,
9600,22877502,9585,19974527,
9600,22900339,9584,20090869,
9600,22838960,9579,19945505,
9600,23219073,9579,20045748,
9600,23014252,9582,25024160,
9600,22709999,9584,19553107,
9600,22865539,9585,21639977,
9600,23052025,9587,20216023,
9600,23256565,9587,20157198,
9600,22903556,9582,19633602,
9600,23162557,9581,19932755,
9600,23257405,9583,20606561,
9600,23145221,9589,20516284,
9600,23008205,9581,20605798,
9600,22884128,9583,20845222,
9600,22961074,9583,20578734,
9600,22971761,9581,20745240,
9600,22982015,9583,20229991,
9600,23277251,9580,21006994,
9600,22863427,9588,19682445,
9600,22783437,9584,21001185,
9600,23157030,9581,20259037,
9600,23174320,9576,20183598,
9600,22958710,9579,19651477,
9600,22985574,9591,19815174,
9600,23214921,9578,20351561,
9600,22819816,9584,19611949,
9600,23216513,9585,20270894,
9600,23005043,9588,20065716,
9600,23204835,9586,20463130,
9600,23152824,9588,21001931,
9600,22832840,9576,20280536,
9600,22999812,9581,19686731,
9600,22911653,9584,20060342,
9600,22936978,9581,20406847,
9600,23165227,9572,20023136,
9600,22885638,9586,21525558,
9600,23109849,9590,21255447,
9600,23024150,9583,20189298,
9600,23094802,9585,20374938,
9600,23071561,9581,20865850,
9600,23235529,9582,20463247,
9600,23328098,9584,20980399,
9600,23099671,9582,20677673,
9600,23403934,9569,20908207,
9600,23203394,9581,20400376,
9600,23109356,9590,20024073,
9600,22815965,9582,20007713,
9600,23211051,9582,20177086,
9600,23081839,9580,19772793,
9600,23168894,9585,20482000,
9600,23101070,9589,23112519,
9600,22991202,9588,20213631,
9600,23249185,9588,20250584,
9600,23125382,9593,21066883,
9600,23044987,9587,20506732,
9600,23142293,9578,20554652,
9600,23003037,9583,20205944,
9600,22836014,9584,19858081,
9600,23122320,9586,20136622,
9600,22858023,9587,19619582,
9600,23038908,9579,20314159,
9600,22773682,9575,19668115,
9600,22972179,9583,20023458,
9600,22915524,9584,20562625,
9600,23015666,9582,20311674,
9600,23080668,9581,20076133,
9600,23149294,9580,20466682,
9600,23192596,9586,20229839,
9600,23188928,9580,20695634,
9600,23072226,9578,20319960,
9600,23154687,9581,20292994,
9600,22746584,9582,20465037,
9600,23021697,9583,20502707,
9600,23136329,9574,20680138,
9600,23218343,9581,20700248,
9600,23324603,9582,20701161,
9600,22919358,9582,19779641,
9600,23167037,9580,20535623,
9600,23405860,9578,20669783,
9600,22921533,9587,20331791,
9600,22931321,9583,20048678,
9600,22909808,9583,19792153,
9600,22993492,9583,19815229,
9600,22900171,9578,19895600,
9600,23010908,9580,19998788,
9600,22856293,9586,19697604,
9600,22897525,9580,19648087,
9600,23016972,9584,20434610,
9600,22758390,9585,19637062,
9600,23093921,9583,20239204,
9600,23133728,9576,20106397,
9600,22700897,9589,19736501,
9600,23077943,9580,19905975,
9600,23294914,9578,20033733,
9600,23177314,9580,20588325,
9600,22924173,9578,20302540,
9600,23008594,9586,20378874,
9600,22992449,9579,19920779,
9600,23143602,9583,20906035,
9600,23050608,9585,21033683,
9600,22987296,9583,20718165,
9600,22953834,9585,19761897,
9600,22752549,9587,21892453,
9600,23092596,9581,20198614,
9600,23058871,9582,20558993,
9600,22728773,9582,20376324,
9600,23060927,9583,20615011,
9600,23087752,9577,20332659,
9600,23135791,9578,20323814,
9600,23181996,9584,20423439,
9600,22914309,9585,19941009,
9600,23049402,9577,20752317,
9600,23082096,9586,20562428,
9600,22999274,9583,19778763,
9600,23055076,9583,20049450,
9600,23081232,9581,19868085,
9600,22820661,9584,19571774,
9600,22953498,9575,20072169,
9600,23166759,9580,20225272,
9600,22785603,9581,19573482,
9600,23086279,9585,20054724,
9600,23012695,9579,20058895,
9600,23061853,9579,20230129,
9600,22996748,9585,20098706,
9600,23172313,9583,20113482,
9600,23203384,9584,20690565,
9600,23261865,9584,20225843,
9600,23132578,9587,20580211,
9600,23200505,9585,20278857,
9600,22906157,9586,20590060,
9600,22762318,9582,20139586,
9600,22541985,9583,20400889,
9600,22881253,9586,19951099,
9600,22961510,9585,20979924,
9600,23177837,9583,20346718,
9600,22765605,9579,20535823,
9600,22769108,9582,20458819,
9600,23040057,9576,20633509,
9600,22825334,9584,19995828,
9600,23159120,9579,20813696,
9600,23195365,9587,20319448,
9600,22934351,9588,19976836,
9600,23195841,9589,20116167,
9600,22963816,9581,19888122,
9600,23156130,9579,20473595,
9600,22900042,9583,20029060,
9600,22802034,9588,19968315,
9600,23018452,9582,19862482,
9600,22950693,9577,19780648,
9600,22850500,9586,19828832,
9600,23149044,9581,20096898,
9600,23089303,9584,21216710,
9600,23384290,9579,20676103,
9600,22864043,9581,19950233,
9600,22972259,9588,20315668,
9600,22890910,9580,20062688,
9600,23047074,9587,20069686,
9600,23084473,9580,20304162,
9600,23018648,9580,20417914,
9600,23104940,9587,20245473,
9600,23096457,9589,20174275,
9600,23152461,9577,21372900,
9600,23151855,9587,20036345,
9600,22916777,9588,20355624,
9600,23282781,9582,20440953,
9600,22932784,9580,20143909,
9600,22751005,9584,20708015,
9600,22694996,9587,19707001,
9600,23011788,9590,20633783,
9600,23086009,9585,20204225,
9600,22904775,9579,20145868,
9600,23121198,9578,20580476,
9600,23043195,9588,20183087,
9600,23062587,9583,20136795,
9600,22835265,9591,19584459,
9600,23124075,9584,20831144,
9600,22875887,9585,19746967,
9600,22801964,9584,20182846,
9600,23019022,9577,20007305,
9600,23035368,9587,20070828,
9600,22870317,9583,19650486,
9600,22990821,9582,19708978,
9600,22861395,9590,20198115,
9600,23218809,9588,20459669,
9600,23084526,9587,20291698,
9600,22845071,9586,20016326,
9600,22776116,9584,19571085,
9600,23259113,9581,20269567,
9600,22911099,9585,20221224,
9600,23179816,9589,20414952,
9600,23012027,9586,19854961,
9600,23061333,9588,19876751,
9600,23127806,9575,20014025,
9600,22868038,9588,20288609,
9600,22806003,9582,20541045,
9600,22977915,9582,20840860,
9600,23082817,9585,20547888,
9600,22805658,9580,20310486,
9600,22951503,9586,20325326,
9600,22916719,9588,20614850,
9600,22841363,9589,21411593,
9600,23168949,9580,20286376,
9600,22843582,9585,20932262,
9600,23123452,9578,20451458,
9600,22999927,9585,20406504,
9600,22874196,9582,20081807,
9600,23028426,9583,20254772,
9600,22930475,9584,19686897,
9600,23241440,9583,20162833,
9600,22921699,9578,19977943,
9600,23180461,9580,20506459,
9600,22963352,9583,20513752,
9600,23135029,9583,20272672,
9600,23139683,9584,20390836,
9600,23372973,9588,20399695,
9600,22678653,9588,19741422,
9600,22889910,9571,20140543,
9600,23030953,9581,19930849,
9600,22807967,9586,19564928,
9600,23302337,9578,20018247,
9600,23005913,9577,19678831,
9600,23068302,9584,19905569,
9600,23027265,9581,19938192,
9600,23063662,9584,20067866,
9600,23092666,9587,21702709,
9600,23170277,9586,21613115,
9600,22757263,9581,20904304,
9600,23025646,9586,20776059,
9600,23161203,9582,21578541,
9600,22693751,9577,20492182,
9600,22826689,9587,20957401,
9600,23093264,9581,22946720,
9600,23210369,9571,20957573,
9600,22956595,9580,20799547,
9600,23250558,9585,20680060,
9600,22842084,9583,20562365,
9600,23055601,9589,20409591,
9600,22975062,9586,20514514,
9600,22736947,9585,20495692,
9600,23066323,9579,20790545,
9600,23039310,9578,20735339,
9600,23053639,9583,20597093,
9600,22619636,9579,19917833,
9600,22926398,9581,20176268,
9600,23274775,9583,20237710,
9600,23056615,9586,20000441,
9600,23032813,9589,20332254,
9600,23055569,9587,20426776,
9600,22838484,9579,21498628,
9600,23046341,9585,19879394,
9600,23007110,9580,20343065,
9600,23276510,9580,20274511,
9600,22984705,9586,20125141,
9600,23052176,9579,20060367,
9600,22853396,9582,20102909,
9600,23050082,9579,20456643,
9600,23078021,9583,20027527,
9600,23066145,9577,20528715,
9600,22923421,9574,19888410,
9600,23062405,9585,20726700,
9600,23050173,9583,20195765,
9600,23010875,9585,20443716,
9600,22774030,9580,20065043,
9600,22871954,9584,20173340,
9600,22776204,9586,20091993,
9600,23051467,9580,20469476,
9600,23052035,9584,19987191,
9600,23178606,9577,19916798,
9600,23022656,9583,20020460,
9600,23072663,9584,20223381,
9600,22965736,9593,19842197,
9600,23090494,9586,19850915,
9600,22871465,9582,19582251,
9600,22705944,9585,19776599,
9600,22891729,9582,20103689,
9600,23215961,9580,20494958,
9600,22886186,9583,19539104,
9600,23014974,9583,19926632,
9600,22954003,9575,19875956,
9600,23001950,9584,20284610,
9600,22844261,9587,20112605,
9600,23154461,9581,21065338,
9600,23083749,9585,19936904,
9600,23008965,9582,19716731,
9600,23073158,9585,20260406,
9600,23056328,9578,19718150,
9600,23154599,9578,25651504,
9600,23094746,9582,17158772,
9600,22836860,9579,18045259,
9600,23131270,9586,17320501,
9600,22901790,9586,20096210,
9600,23050649,9579,19583320,
9600,22909960,9580,18152773,
9600,23136729,9584,18026161,
9600,23032276,9580,18327306,
9600,22951436,9579,17140638,
9600,23147500,9582,18739133,
9600,22870878,9583,19974134,
9600,22830042,9587,21268775,
9600,22800344,9583,20112146,
9600,22895675,9583,20259559,
9600,23180873,9578,20484128,
9600,23017458,9583,20187939,
9600,23035441,9584,21057682,
9600,23104940,9582,20743317,
9600,23249516,9584,21117563,
9600,22882543,9581,20662114,
9600,22973628,9581,20301805,
9600,22888266,9581,20485535,
9600,22775024,9581,20849800,
9600,23247767,9585,21287829,
9600,23022721,9584,20377935,
9600,23144579,9587,20665393,
9600,23043487,9575,20573351,
9600,22968645,9583,20572620,
9600,22929174,9581,20630756,
9600,22751797,9585,20166436,
9600,22938788,9584,21015906,
9600,23099828,9575,21020347,
9600,22731624,9582,20044839,
9600,23215983,9577,20955004,
9600,22743211,9587,20368339,
9600,22803459,9582,20872731,
9600,23264438,9575,21465063,
9600,23055660,9591,20825229,
9600,23199787,9584,21152547,
9600,22809789,9583,20567873,
9600,23169351,9584,20964127,
9600,22960589,9589,20918983,
9600,23015023,9589,21122563,
9600,22849667,9587,21011241,
9600,23284408,9588,21233619,
9600,23177418,9583,20955867,
9600,22951822,9581,20445334,
9600,22878292,9584,20072821,
9600,22877452,9582,20059536,
9600,23085792,9584,20261825,
9600,23048239,9590,20185837,
9600,22874658,9583,20174099,
9600,23091026,9579,22522016,
9600,22920228,9586,20135190,
9600,22964644,9579,20431674,
9600,23135437,9581,20564315,
