100,546,546,6981,
100,541,541,6997,
100,541,541,6858,
100,546,546,6850,
100,531,531,7638,
100,537,537,6868,
100,537,537,6878,
100,545,545,9732,
100,534,534,6824,
100,545,545,6981,
100,545,545,6765,
100,545,545,7021,
100,542,542,6709,
100,548,548,6875,
100,528,528,7470,
100,545,545,7099,
100,535,535,6858,
100,550,550,6885,
100,543,543,10752,
100,540,540,7502,
100,538,538,6706,
100,544,544,6586,
100,546,546,6842,
100,526,526,6707,
100,543,543,6846,
100,539,539,10715,
100,538,538,6693,
100,541,541,6933,
100,545,545,6831,
100,552,552,7157,
100,547,547,7770,
100,542,542,6823,
100,544,544,6837,
100,543,543,7143,
100,543,543,6755,
100,546,546,7365,
100,541,541,9934,
100,540,540,6752,
100,546,546,6947,
100,549,549,6823,
100,540,540,7762,
100,543,543,7576,
100,528,528,6797,
100,545,545,6778,
100,531,531,7074,
100,540,540,8362,
100,548,548,6818,
100,547,547,10268,
100,543,543,6716,
100,538,538,6916,
100,548,548,7732,
100,544,544,7200,
100,545,545,7212,
100,542,542,6904,
100,541,541,6789,
100,539,539,8044,
100,546,546,6994,
100,544,544,6919,
100,546,546,14851,
100,546,546,6886,
100,539,539,6813,
100,542,542,7464,
100,547,547,6981,
100,542,542,6875,
100,542,542,6820,
100,544,544,9674,
100,542,542,7540,
100,537,537,6724,
100,540,540,6954,
100,540,540,7181,
100,552,552,6825,
100,539,539,7677,
100,536,536,6740,
100,545,545,7079,
100,543,543,6730,
100,539,539,6879,
100,543,543,10538,
100,541,541,6905,
100,550,550,6878,
100,539,539,6884,
100,529,529,7184,
100,548,548,7909,
100,552,552,6822,
100,547,547,117689,
100,546,546,6986,
100,551,551,6766,
100,549,549,7913,
100,541,541,9917,
100,542,542,6811,
100,533,533,6820,
100,544,544,6915,
100,544,544,7094,
100,544,544,6813,
100,541,541,6930,
100,543,543,9933,
100,544,544,6882,
100,542,542,6902,
100,543,543,7521,
100,538,538,6941,
100,532,532,6882,
100,539,539,6699,
100,545,545,6861,
100,545,545,7833,
100,542,542,6836,
100,544,544,6808,
100,549,549,9862,
100,538,538,6825,
100,531,531,7584,
100,544,544,6744,
100,543,543,7094,
100,542,542,6727,
100,551,551,6815,
100,533,533,7483,
100,545,545,6965,
100,550,550,6753,
100,548,548,6884,
100,542,542,9775,
100,544,544,7565,
100,548,548,6743,
100,544,544,7878,
100,533,533,7467,
100,547,547,6979,
100,547,547,8367,
100,549,549,10104,
100,543,543,6956,
100,536,536,6985,
100,547,547,7009,
100,533,533,7841,
100,544,544,7077,
100,547,547,6913,
100,546,546,6903,
100,542,542,6994,
100,534,534,6826,
100,546,546,7623,
100,534,534,9858,
100,550,550,6832,
100,540,540,6726,
100,540,540,6814,
100,539,539,7931,
100,547,547,6780,
100,532,532,6926,
100,549,549,6802,
100,538,538,6933,
100,541,541,7608,
100,534,534,6808,
100,537,537,9818,
100,551,551,6783,
100,543,543,6669,
100,531,531,7465,
100,542,542,7217,
100,540,540,122894,
100,541,541,7002,
100,542,542,6749,
100,541,541,8587,
100,540,540,6922,
100,531,531,6588,
100,542,542,9915,
100,542,542,6614,
100,549,549,7708,
100,539,539,6941,
100,545,545,7060,
100,539,539,6814,
100,538,538,6798,
100,547,547,17095,
100,543,543,6832,
100,536,536,6967,
100,543,543,6895,
100,543,543,7096,
100,549,549,6765,
100,545,545,7561,
100,550,550,6889,
100,546,546,7005,
100,546,546,6898,
100,550,550,7347,
100,536,536,12950,
100,538,538,6746,
100,540,540,7002,
100,547,547,6762,
100,536,536,10134,
100,538,538,11418,
100,542,542,9202,
100,544,544,9361,
100,531,531,9425,
100,543,543,9795,
100,547,547,10464,
100,538,538,13405,
100,534,534,9556,
100,548,548,9483,
100,550,550,9236,
100,539,539,11077,
100,541,541,9411,
100,549,549,9451,
100,533,533,12739,
100,544,544,9488,
100,541,541,11401,
100,543,543,9252,
100,541,541,9508,
100,544,544,9214,
100,536,536,8034,
100,548,548,10703,
100,531,531,9643,
100,542,542,10153,
100,538,538,9780,
100,544,544,15243,
100,536,536,10570,
100,537,537,12096,
100,539,539,10109,
100,547,547,10653,
100,532,532,10356,
100,529,529,10136,
100,543,543,10250,
100,539,539,10303,
100,540,540,9780,
100,547,547,10596,
100,543,543,17879,
100,548,548,11535,
100,545,545,10303,
100,544,544,9877,
100,548,548,10687,
100,530,530,10637,
100,546,546,12269,
100,539,539,10257,
100,541,541,10608,
100,529,529,144201,
100,545,545,9547,
100,537,537,16281,
100,530,530,9500,
100,537,537,9423,
100,548,548,9154,
100,531,531,9821,
200,1280,1280,21834,
200,1283,1283,23650,
200,1279,1279,22412,
200,1281,1281,27773,
200,1282,1282,22081,
200,1279,1279,30442,
200,1276,1276,21984,
200,1301,1301,22894,
200,1281,1281,268533,
200,1278,1278,22410,
200,1266,1266,26433,
200,1286,1286,23515,
200,1279,1279,23564,
200,1286,1286,24005,
200,1274,1274,154137,
200,1290,1290,25183,
200,1283,1283,21908,
200,1281,1281,23570,
200,1270,1270,31032,
200,1278,1278,23570,
200,1284,1284,31543,
200,1282,1282,21439,
200,1278,1278,28383,
200,1268,1268,23367,
200,1280,1280,23474,
200,1274,1274,21872,
200,1285,1285,24726,
200,1280,1280,23213,
200,1270,1270,24666,
200,1263,1263,23987,
200,1271,1271,22583,
200,1281,1281,25062,
200,1276,1276,22785,
200,1264,1264,22538,
200,1279,1279,22583,
200,1291,1291,160407,
200,1282,1282,25651,
200,1278,1278,28434,
200,1275,1275,22413,
200,1276,1276,26032,
200,1271,1271,22775,
200,1291,1291,29500,
200,1275,1275,23352,
200,1281,1281,22932,
200,1278,1278,24561,
200,1288,1288,23051,
200,1267,1267,158992,
200,1287,1287,22777,
200,1289,1289,23223,
200,1282,1282,22695,
200,1267,1267,23879,
200,1301,1301,23133,
200,1287,1287,23280,
200,1284,1284,19743,
200,1276,1276,27041,
200,1281,1281,23114,
200,1289,1289,163831,
200,1290,1290,22720,
200,1294,1294,29710,
200,1294,1294,24761,
200,1269,1269,22832,
200,1270,1270,23795,
200,1275,1275,24770,
200,1288,1288,23582,
200,1265,1265,23407,
200,1289,1289,23661,
200,1280,1280,22911,
200,1290,1290,24225,
200,1276,1276,21936,
200,1278,1278,24415,
200,1289,1289,21364,
200,1275,1275,27773,
200,1284,1284,22568,
200,1288,1288,26619,
200,1265,1265,22857,
200,1285,1285,27535,
200,1285,1285,22653,
200,1277,1277,23086,
200,1279,1279,19261,
200,1284,1284,18185,
200,1285,1285,16021,
200,1284,1284,15518,
200,1277,1277,16570,
200,1287,1287,124670,
200,1300,1300,15473,
200,1276,1276,16457,
200,1284,1284,15082,
200,1277,1277,15884,
200,1274,1274,17711,
200,1281,1281,14861,
200,1278,1278,23183,
200,1280,1280,14904,
200,1272,1272,18582,
200,1274,1274,14803,
200,1276,1276,15397,
200,1290,1290,16397,
200,1281,1281,14578,
200,1282,1282,15819,
200,1287,1287,14874,
200,1271,1271,14639,
200,1285,1285,125487,
200,1301,1301,15011,
200,1279,1279,14763,
200,1275,1275,15852,
200,1301,1301,14727,
200,1297,1297,18579,
200,1290,1290,14594,
200,1267,1267,19341,
200,1276,1276,15683,
200,1284,1284,17715,
200,1279,1279,15539,
200,1288,1288,14537,
200,1291,1291,14782,
200,1287,1287,15444,
200,1291,1291,15037,
200,1293,1293,15240,
200,1296,1296,14936,
200,1299,1299,14696,
200,1272,1272,15593,
200,1266,1266,15032,
200,1289,1289,14789,
200,1285,1285,15744,
200,1283,1283,17747,
200,1289,1289,15554,
200,1265,1265,17614,
200,1273,1273,14763,
200,1282,1282,18851,
200,1286,1286,14594,
200,1282,1282,14822,
200,1292,1292,14999,
200,1294,1294,14605,
200,1285,1285,15806,
200,1283,1283,14418,
200,1271,1271,15678,
200,1272,1272,14824,
200,1282,1282,15173,
200,1278,1278,15189,
200,1289,1289,15426,
200,1288,1288,14538,
200,1284,1284,19670,
200,1297,1297,14853,
200,1294,1294,18749,
200,1283,1283,14698,
200,1289,1289,17765,
200,1294,1294,15370,
200,1289,1289,14754,
200,1275,1275,15445,
200,1279,1279,14667,
200,1276,1276,14891,
200,1285,1285,15764,
200,1278,1278,14849,
200,1293,1293,15555,
200,1290,1290,17616,
200,1282,1282,14734,
200,1289,1289,18413,
200,1287,1287,14389,
200,1282,1282,129651,
200,1277,1277,14673,
200,1279,1279,14801,
200,1282,1282,15560,
200,1284,1284,14649,
200,1274,1274,14860,
200,1277,1277,15352,
200,1269,1269,14944,
200,1286,1286,15295,
200,1273,1273,15004,
200,1286,1286,14453,
200,1293,1293,19538,
200,1287,1287,14767,
200,1269,1269,18832,
200,1294,1294,14978,
200,1290,1290,14685,
200,1278,1278,15338,
200,1289,1289,14530,
200,1276,1276,15815,
200,1277,1277,118421,
200,1284,1284,14611,
200,1273,1273,15655,
200,1280,1280,14939,
200,1287,1287,14760,
200,1275,1275,18685,
200,1262,1262,14839,
200,1274,1274,18695,
200,1277,1277,14668,
200,1271,1271,17481,
200,1281,1281,15444,
200,1285,1285,14798,
200,1277,1277,15825,
200,1284,1284,14480,
200,1268,1268,15011,
200,1283,1283,15554,
200,1283,1283,14992,
200,1274,1274,15517,
200,1279,1279,17832,
200,1282,1282,14730,
200,1285,1285,19521,
200,1292,1292,14511,
200,1275,1275,18774,
200,1302,1302,15459,
200,1292,1292,14905,
200,1282,1282,15723,
200,1287,1287,14726,
200,1289,1289,14938,
200,1278,1278,15412,
200,1277,1277,14862,
200,1300,1300,15623,
200,1282,1282,14961,
200,1277,1277,14730,
200,1286,1286,18669,
200,1287,1287,14674,
200,1286,1286,122973,
200,1276,1276,14930,
200,1278,1278,14759,
200,1283,1283,15580,
200,1288,1288,14570,
200,1284,1284,15431,
200,1272,1272,14650,
200,1286,1286,14764,
200,1284,1284,15408,
200,1288,1288,14575,
200,1283,1283,14692,
200,1281,1281,18447,
200,1286,1286,14898,
200,1280,1280,23638,
200,1272,1272,14856,
200,1299,1299,17770,
200,1274,1274,15350,
200,1276,1276,14646,
200,1279,1279,15421,
200,1270,1270,14962,
200,1279,1279,15331,
200,1275,1275,16174,
200,1290,1290,14755,
200,1274,1274,15360,
200,1273,1273,17509,
200,1285,1285,14412,
200,1274,1274,18506,
200,1291,1291,15011,
200,1294,1294,17699,
200,1281,1281,15416,
200,1271,1271,14732,
200,1277,1277,15706,
200,1293,1293,14825,
200,1287,1287,15082,
200,1289,1289,15284,
200,1281,1281,120562,
200,1288,1288,15716,
200,1289,1289,18478,
200,1277,1277,14719,
200,1290,1290,18371,
200,1265,1265,14616,
200,1291,1291,18480,
200,1280,1280,14529,
200,1290,1290,14491,
200,1275,1275,15465,
200,1283,1283,14659,
200,1283,1283,14955,
200,1281,1281,15626,
200,1289,1289,15169,
200,1278,1278,15479,
200,1281,1281,14906,
200,1295,1295,14757,
200,1276,1276,18407,
200,1260,1260,14981,
200,1266,1266,122265,
200,1280,1280,14862,
200,1271,1271,14783,
200,1285,1285,15766,
200,1285,1285,14754,
200,1285,1285,15966,
200,1290,1290,14623,
200,1294,1294,15123,
200,1280,1280,15562,
200,1279,1279,15174,
200,1277,1277,14859,
200,1290,1290,16603,
200,1283,1283,14496,
200,1286,1286,15860,
200,1277,1277,14582,
200,1285,1285,17541,
200,1292,1292,122981,
200,1277,1277,18668,
200,1283,1283,15679,
200,1288,1288,17865,
200,1277,1277,14600,
200,1281,1281,15520,
200,1279,1279,14927,
200,1293,1293,15691,
200,1284,1284,14737,
200,1284,1284,14670,
200,1276,1276,15498,
200,1283,1283,14512,
200,1296,1296,18357,
200,1273,1273,15782,
200,1271,1271,20196,
200,1266,1266,16199,
200,1284,1284,18247,
200,1286,1286,15021,
200,1281,1281,15565,
200,1279,1279,14705,
200,1284,1284,15420,
200,1274,1274,14840,
200,1280,1280,121802,
200,1278,1278,16087,
200,1279,1279,14746,
200,1276,1276,15813,
200,1285,1285,14793,
200,1267,1267,17665,
200,1265,1265,15974,
200,1299,1299,18604,
200,1292,1292,15563,
200,1272,1272,14801,
200,1289,1289,14850,
200,1277,1277,15230,
200,1285,1285,14845,
200,1283,1283,14843,
200,1286,1286,16019,
200,1285,1285,14643,
200,1284,1284,15632,
200,1274,1274,15346,
200,1290,1290,18807,
200,1284,1284,15951,
200,1280,1280,17827,
200,1282,1282,15510,
200,1290,1290,17561,
200,1284,1284,14626,
200,1286,1286,15255,
200,1278,1278,15019,
200,1286,1286,15378,
200,1273,1273,35888,
200,1269,1269,18062,
200,1286,1286,18019,
200,1298,1298,14765,
